line_id,blueprint_id,requirement_id
BP11:00639,BP11,UNMAPPED
BP11:00640,BP11,UNMAPPED
BP11:00641,BP11,UNMAPPED
BP11:00642,BP11,UNMAPPED
BP11:00643,BP11,UNMAPPED
BP11:00644,BP11,UNMAPPED
BP11:00645,BP11,UNMAPPED
BP11:00646,BP11,UNMAPPED
BP11:00647,BP11,UNMAPPED
BP11:00648,BP11,UNMAPPED
BP11:00649,BP11,UNMAPPED
BP11:00650,BP11,UNMAPPED
BP11:00651,BP11,UNMAPPED
BP11:00652,BP11,UNMAPPED
BP11:00653,BP11,UNMAPPED
BP11:00654,BP11,UNMAPPED
BP11:00655,BP11,UNMAPPED
BP11:00656,BP11,UNMAPPED
BP11:00657,BP11,UNMAPPED
BP11:00658,BP11,UNMAPPED
BP11:00659,BP11,UNMAPPED
BP11:00660,BP11,UNMAPPED
BP11:00661,BP11,UNMAPPED
BP11:00662,BP11,UNMAPPED
BP11:00663,BP11,UNMAPPED
BP11:00664,BP11,UNMAPPED
BP11:00665,BP11,UNMAPPED
BP11:00666,BP11,UNMAPPED
BP11:00667,BP11,UNMAPPED
BP11:00668,BP11,UNMAPPED
BP11:00669,BP11,UNMAPPED
BP11:00670,BP11,UNMAPPED
BP11:00671,BP11,UNMAPPED
BP11:00672,BP11,UNMAPPED
BP11:00673,BP11,UNMAPPED
BP11:00674,BP11,UNMAPPED
BP11:00675,BP11,UNMAPPED
BP11:00676,BP11,UNMAPPED
BP11:00677,BP11,UNMAPPED
BP11:00678,BP11,UNMAPPED
BP11:00679,BP11,UNMAPPED
BP11:00680,BP11,UNMAPPED
BP11:00681,BP11,UNMAPPED
BP11:00682,BP11,UNMAPPED
BP11:00683,BP11,UNMAPPED
BP11:00684,BP11,UNMAPPED
BP11:00685,BP11,UNMAPPED
BP11:00686,BP11,UNMAPPED
BP11:00687,BP11,UNMAPPED
BP11:00688,BP11,UNMAPPED
BP11:00689,BP11,UNMAPPED
BP11:00690,BP11,UNMAPPED
BP11:00691,BP11,UNMAPPED
BP11:00692,BP11,UNMAPPED
BP11:00693,BP11,UNMAPPED
BP11:00694,BP11,UNMAPPED
BP11:00695,BP11,UNMAPPED
BP11:00696,BP11,UNMAPPED
BP11:00697,BP11,UNMAPPED
BP11:00698,BP11,UNMAPPED
BP11:00699,BP11,UNMAPPED
BP11:00700,BP11,UNMAPPED
BP11:00701,BP11,UNMAPPED
BP11:00702,BP11,UNMAPPED
BP11:00703,BP11,UNMAPPED
BP11:00704,BP11,UNMAPPED
BP11:00705,BP11,UNMAPPED
BP11:00706,BP11,UNMAPPED
BP11:00707,BP11,UNMAPPED
BP11:00708,BP11,UNMAPPED
BP11:00709,BP11,UNMAPPED
BP11:00710,BP11,UNMAPPED
BP11:00711,BP11,UNMAPPED
BP11:00712,BP11,UNMAPPED
BP11:00713,BP11,UNMAPPED
BP11:00714,BP11,UNMAPPED
BP11:00715,BP11,UNMAPPED
BP11:00716,BP11,UNMAPPED
BP11:00717,BP11,UNMAPPED
BP11:00718,BP11,UNMAPPED
BP11:00719,BP11,UNMAPPED
BP11:00720,BP11,UNMAPPED
BP11:00721,BP11,UNMAPPED
BP11:00722,BP11,UNMAPPED
BP11:00723,BP11,UNMAPPED
BP11:00724,BP11,UNMAPPED
BP11:00725,BP11,UNMAPPED
BP11:00726,BP11,UNMAPPED
BP11:00727,BP11,UNMAPPED
BP11:00728,BP11,UNMAPPED
BP11:00729,BP11,UNMAPPED
BP11:00730,BP11,UNMAPPED
BP11:00731,BP11,UNMAPPED
BP11:00732,BP11,UNMAPPED
BP11:00733,BP11,UNMAPPED
BP11:00734,BP11,UNMAPPED
BP11:00735,BP11,UNMAPPED
BP11:00736,BP11,UNMAPPED
BP11:00737,BP11,UNMAPPED
BP11:00738,BP11,UNMAPPED
BP11:00739,BP11,UNMAPPED
BP11:00740,BP11,UNMAPPED
BP11:00741,BP11,UNMAPPED
BP11:00742,BP11,UNMAPPED
BP11:00743,BP11,UNMAPPED
BP11:00744,BP11,UNMAPPED
BP11:00745,BP11,UNMAPPED
BP11:00746,BP11,UNMAPPED
BP11:00747,BP11,UNMAPPED
BP11:00748,BP11,UNMAPPED
BP11:00749,BP11,UNMAPPED
BP11:00750,BP11,UNMAPPED
BP11:00751,BP11,UNMAPPED
BP11:00752,BP11,UNMAPPED
BP11:00753,BP11,UNMAPPED
BP11:00754,BP11,UNMAPPED
BP11:00755,BP11,UNMAPPED
BP11:00756,BP11,UNMAPPED
BP11:00757,BP11,UNMAPPED
BP11:00758,BP11,UNMAPPED
BP11:00759,BP11,UNMAPPED
BP11:00760,BP11,UNMAPPED
BP11:00761,BP11,UNMAPPED
BP11:00762,BP11,UNMAPPED
BP11:00763,BP11,UNMAPPED
BP11:00764,BP11,UNMAPPED
BP11:00765,BP11,UNMAPPED
BP11:00766,BP11,UNMAPPED
BP11:00767,BP11,UNMAPPED
BP11:00768,BP11,UNMAPPED
BP11:00769,BP11,UNMAPPED
BP11:00770,BP11,UNMAPPED
BP11:00771,BP11,UNMAPPED
BP11:00772,BP11,UNMAPPED
BP11:00773,BP11,UNMAPPED
BP11:00774,BP11,UNMAPPED
BP11:00775,BP11,UNMAPPED
BP11:00776,BP11,UNMAPPED
BP11:00777,BP11,UNMAPPED
BP11:00778,BP11,UNMAPPED
BP11:00779,BP11,UNMAPPED
BP11:00780,BP11,UNMAPPED
BP11:00781,BP11,UNMAPPED
BP11:00782,BP11,UNMAPPED
BP11:00783,BP11,UNMAPPED
BP11:00784,BP11,UNMAPPED
BP11:00785,BP11,UNMAPPED
BP11:00786,BP11,UNMAPPED
BP11:00787,BP11,UNMAPPED
BP11:00788,BP11,UNMAPPED
BP11:00789,BP11,UNMAPPED
BP11:00790,BP11,UNMAPPED
BP11:00791,BP11,UNMAPPED
BP11:00792,BP11,UNMAPPED
BP11:00793,BP11,UNMAPPED
BP11:00794,BP11,UNMAPPED
BP11:00795,BP11,UNMAPPED
BP11:00796,BP11,UNMAPPED
BP11:00797,BP11,UNMAPPED
BP11:00798,BP11,UNMAPPED
BP11:00799,BP11,UNMAPPED
BP11:00800,BP11,UNMAPPED
BP11:00801,BP11,UNMAPPED
BP11:00802,BP11,UNMAPPED
BP11:00803,BP11,UNMAPPED
BP11:00804,BP11,UNMAPPED
BP11:00805,BP11,UNMAPPED
BP11:00806,BP11,UNMAPPED
BP11:00807,BP11,UNMAPPED
BP11:00808,BP11,UNMAPPED
BP11:00809,BP11,UNMAPPED
BP11:00810,BP11,UNMAPPED
BP11:00811,BP11,UNMAPPED
BP11:00812,BP11,UNMAPPED
BP11:00813,BP11,UNMAPPED
BP11:00814,BP11,UNMAPPED
BP11:00815,BP11,UNMAPPED
BP11:00816,BP11,UNMAPPED
BP11:00817,BP11,UNMAPPED
BP11:00818,BP11,UNMAPPED
BP11:00819,BP11,UNMAPPED
BP11:00820,BP11,UNMAPPED
BP11:00821,BP11,UNMAPPED
BP11:00822,BP11,UNMAPPED
BP11:00823,BP11,UNMAPPED
BP11:00824,BP11,UNMAPPED
BP11:00825,BP11,UNMAPPED
BP11:00826,BP11,UNMAPPED
BP11:00827,BP11,UNMAPPED
BP11:00828,BP11,UNMAPPED
BP11:00829,BP11,UNMAPPED
BP11:00830,BP11,UNMAPPED
BP11:00831,BP11,UNMAPPED
BP11:00832,BP11,UNMAPPED
BP11:00833,BP11,UNMAPPED
BP11:00834,BP11,UNMAPPED
BP11:00835,BP11,UNMAPPED
BP11:00836,BP11,UNMAPPED
BP11:00837,BP11,UNMAPPED
BP11:00838,BP11,UNMAPPED
BP11:00839,BP11,UNMAPPED
BP11:00840,BP11,UNMAPPED
BP11:00841,BP11,UNMAPPED
BP11:00842,BP11,UNMAPPED
BP11:00843,BP11,UNMAPPED
BP11:00844,BP11,UNMAPPED
BP11:00845,BP11,UNMAPPED
BP11:00846,BP11,UNMAPPED
BP11:00847,BP11,UNMAPPED
BP11:00848,BP11,UNMAPPED
BP11:00849,BP11,UNMAPPED
BP11:00850,BP11,UNMAPPED
BP11:00851,BP11,UNMAPPED
BP11:00852,BP11,UNMAPPED
BP11:00853,BP11,UNMAPPED
BP11:00854,BP11,UNMAPPED
BP11:00855,BP11,UNMAPPED
BP11:00856,BP11,UNMAPPED
BP11:00857,BP11,UNMAPPED
BP11:00858,BP11,UNMAPPED
BP11:00859,BP11,UNMAPPED
BP11:00860,BP11,UNMAPPED
BP11:00861,BP11,UNMAPPED
BP11:00862,BP11,UNMAPPED
BP11:00863,BP11,UNMAPPED
BP11:00864,BP11,UNMAPPED
BP11:00865,BP11,UNMAPPED
BP11:00866,BP11,UNMAPPED
BP11:00867,BP11,UNMAPPED
BP11:00868,BP11,UNMAPPED
BP11:00869,BP11,UNMAPPED
BP11:00870,BP11,UNMAPPED
BP11:00871,BP11,UNMAPPED
BP11:00872,BP11,UNMAPPED
BP11:00873,BP11,UNMAPPED
BP11:00874,BP11,UNMAPPED
BP11:00875,BP11,UNMAPPED
BP11:00876,BP11,UNMAPPED
BP11:00877,BP11,UNMAPPED
BP11:00878,BP11,UNMAPPED
BP11:00879,BP11,UNMAPPED
BP11:00880,BP11,UNMAPPED
BP11:00881,BP11,UNMAPPED
BP11:00882,BP11,UNMAPPED
BP11:00883,BP11,UNMAPPED
BP11:00884,BP11,UNMAPPED
BP11:00885,BP11,UNMAPPED
BP11:00886,BP11,UNMAPPED
BP11:00887,BP11,UNMAPPED
BP11:00888,BP11,UNMAPPED
BP11:00889,BP11,UNMAPPED
BP11:00890,BP11,UNMAPPED
BP11:00891,BP11,UNMAPPED
BP11:00892,BP11,UNMAPPED
BP11:00893,BP11,UNMAPPED
BP11:00894,BP11,UNMAPPED
BP11:00895,BP11,UNMAPPED
BP11:00896,BP11,UNMAPPED
BP11:00897,BP11,UNMAPPED
BP11:00898,BP11,UNMAPPED
BP11:00899,BP11,UNMAPPED
BP11:00900,BP11,UNMAPPED
BP11:00901,BP11,UNMAPPED
BP11:00902,BP11,UNMAPPED
BP11:00903,BP11,UNMAPPED
BP11:00904,BP11,UNMAPPED
BP11:00905,BP11,UNMAPPED
BP11:00906,BP11,UNMAPPED
BP11:00907,BP11,UNMAPPED
BP11:00908,BP11,UNMAPPED
BP11:00909,BP11,UNMAPPED
BP11:00910,BP11,UNMAPPED
BP11:00911,BP11,UNMAPPED
BP11:00912,BP11,UNMAPPED
BP11:00913,BP11,UNMAPPED
BP11:00914,BP11,UNMAPPED
BP11:00915,BP11,UNMAPPED
BP11:00916,BP11,UNMAPPED
BP11:00917,BP11,UNMAPPED
BP11:00918,BP11,UNMAPPED
BP11:00919,BP11,UNMAPPED
BP11:00920,BP11,UNMAPPED
BP11:00921,BP11,UNMAPPED
BP11:00922,BP11,UNMAPPED
BP11:00923,BP11,UNMAPPED
BP11:00924,BP11,UNMAPPED
BP11:00925,BP11,UNMAPPED
BP11:00926,BP11,UNMAPPED
BP11:00927,BP11,UNMAPPED
BP11:00928,BP11,UNMAPPED
BP11:00929,BP11,UNMAPPED
BP11:00930,BP11,UNMAPPED
BP11:00931,BP11,UNMAPPED
BP11:00932,BP11,UNMAPPED
BP11:00933,BP11,UNMAPPED
BP11:00934,BP11,UNMAPPED
BP11:00935,BP11,UNMAPPED
BP11:00936,BP11,UNMAPPED
BP11:00937,BP11,UNMAPPED
BP11:00938,BP11,UNMAPPED
BP11:00939,BP11,UNMAPPED
BP11:00940,BP11,UNMAPPED
BP11:00941,BP11,UNMAPPED
BP11:00942,BP11,UNMAPPED
BP11:00943,BP11,UNMAPPED
BP11:00944,BP11,UNMAPPED
BP11:00945,BP11,UNMAPPED
BP11:00946,BP11,UNMAPPED
BP11:00947,BP11,UNMAPPED
BP11:00948,BP11,UNMAPPED
BP11:00949,BP11,UNMAPPED
BP11:00950,BP11,UNMAPPED
BP11:00951,BP11,UNMAPPED
BP11:00952,BP11,UNMAPPED
BP11:00953,BP11,UNMAPPED
BP11:00954,BP11,UNMAPPED
BP11:00955,BP11,UNMAPPED
BP11:00956,BP11,UNMAPPED
BP11:00957,BP11,UNMAPPED
BP11:00958,BP11,UNMAPPED
BP11:00959,BP11,UNMAPPED
BP11:00960,BP11,UNMAPPED
BP11:00961,BP11,UNMAPPED
BP11:00962,BP11,UNMAPPED
BP11:00963,BP11,UNMAPPED
BP11:00964,BP11,UNMAPPED
BP11:00965,BP11,UNMAPPED
BP11:00966,BP11,UNMAPPED
BP11:00967,BP11,UNMAPPED
BP11:00968,BP11,UNMAPPED
BP11:00969,BP11,UNMAPPED
BP11:00970,BP11,UNMAPPED
BP11:00971,BP11,UNMAPPED
BP11:00972,BP11,UNMAPPED
BP11:00973,BP11,UNMAPPED
BP11:00974,BP11,UNMAPPED
BP11:00975,BP11,UNMAPPED
BP11:00976,BP11,UNMAPPED
BP11:00977,BP11,UNMAPPED
BP11:00978,BP11,UNMAPPED
BP11:00979,BP11,UNMAPPED
BP11:00980,BP11,UNMAPPED
BP11:00981,BP11,UNMAPPED
BP11:00982,BP11,UNMAPPED
BP11:00983,BP11,UNMAPPED
BP11:00984,BP11,UNMAPPED
BP11:00985,BP11,UNMAPPED
BP11:00986,BP11,UNMAPPED
BP11:00987,BP11,UNMAPPED
BP11:00988,BP11,UNMAPPED
BP11:00989,BP11,UNMAPPED
BP11:00990,BP11,UNMAPPED
BP11:00991,BP11,UNMAPPED
BP11:00992,BP11,UNMAPPED
BP11:00993,BP11,UNMAPPED
BP11:00994,BP11,UNMAPPED
BP11:00995,BP11,UNMAPPED
BP11:00996,BP11,UNMAPPED
BP11:00997,BP11,UNMAPPED
BP11:00998,BP11,UNMAPPED
BP11:00999,BP11,UNMAPPED
BP11:01000,BP11,UNMAPPED
BP11:01001,BP11,UNMAPPED
BP11:01002,BP11,UNMAPPED
BP11:01003,BP11,UNMAPPED
BP11:01004,BP11,UNMAPPED
BP11:01005,BP11,UNMAPPED
BP11:01006,BP11,UNMAPPED
BP11:01007,BP11,UNMAPPED
BP11:01008,BP11,UNMAPPED
BP11:01009,BP11,UNMAPPED
BP11:01010,BP11,UNMAPPED
BP11:01011,BP11,UNMAPPED
BP11:01012,BP11,UNMAPPED
BP11:01013,BP11,UNMAPPED
BP11:01014,BP11,UNMAPPED
BP11:01015,BP11,UNMAPPED
BP11:01016,BP11,UNMAPPED
BP11:01017,BP11,UNMAPPED
BP11:01018,BP11,UNMAPPED
BP11:01019,BP11,UNMAPPED
BP11:01020,BP11,UNMAPPED
BP11:01021,BP11,UNMAPPED
BP11:01022,BP11,UNMAPPED
BP11:01023,BP11,UNMAPPED
BP11:01024,BP11,UNMAPPED
BP11:01025,BP11,UNMAPPED
BP11:01026,BP11,UNMAPPED
BP11:01027,BP11,UNMAPPED
BP11:01028,BP11,UNMAPPED
BP11:01029,BP11,UNMAPPED
BP11:01030,BP11,UNMAPPED
BP11:01031,BP11,UNMAPPED
BP11:01032,BP11,UNMAPPED
BP11:01033,BP11,UNMAPPED
BP11:01034,BP11,UNMAPPED
BP11:01035,BP11,UNMAPPED
BP11:01036,BP11,UNMAPPED
BP11:01037,BP11,UNMAPPED
BP11:01038,BP11,UNMAPPED
BP11:01039,BP11,UNMAPPED
BP11:01040,BP11,UNMAPPED
BP11:01041,BP11,UNMAPPED
BP11:01042,BP11,UNMAPPED
BP11:01043,BP11,UNMAPPED
BP11:01044,BP11,UNMAPPED
BP11:01045,BP11,UNMAPPED
BP11:01046,BP11,UNMAPPED
BP11:01047,BP11,UNMAPPED
BP11:01048,BP11,UNMAPPED
BP11:01049,BP11,UNMAPPED
BP11:01050,BP11,UNMAPPED
BP11:01051,BP11,UNMAPPED
BP11:01052,BP11,UNMAPPED
BP11:01053,BP11,UNMAPPED
BP11:01054,BP11,UNMAPPED
BP11:01055,BP11,UNMAPPED
BP11:01056,BP11,UNMAPPED
BP11:01057,BP11,UNMAPPED
BP11:01058,BP11,UNMAPPED
BP11:01059,BP11,UNMAPPED
BP11:01060,BP11,UNMAPPED
BP11:01061,BP11,UNMAPPED
BP11:01062,BP11,UNMAPPED
BP11:01063,BP11,UNMAPPED
BP11:01064,BP11,UNMAPPED
BP11:01065,BP11,UNMAPPED
BP11:01066,BP11,UNMAPPED
BP11:01067,BP11,UNMAPPED
BP11:01068,BP11,UNMAPPED
BP11:01069,BP11,UNMAPPED
BP11:01070,BP11,UNMAPPED
BP11:01071,BP11,UNMAPPED
BP11:01072,BP11,UNMAPPED
BP11:01073,BP11,UNMAPPED
BP11:01074,BP11,UNMAPPED
BP11:01075,BP11,UNMAPPED
BP11:01076,BP11,UNMAPPED
BP11:01077,BP11,UNMAPPED
BP11:01078,BP11,UNMAPPED
BP11:01079,BP11,UNMAPPED
BP11:01080,BP11,UNMAPPED
BP11:01081,BP11,UNMAPPED
BP11:01082,BP11,UNMAPPED
BP11:01083,BP11,UNMAPPED
BP11:01084,BP11,UNMAPPED
BP11:01085,BP11,UNMAPPED
BP11:01086,BP11,UNMAPPED
BP11:01087,BP11,UNMAPPED
BP11:01088,BP11,UNMAPPED
BP11:01089,BP11,UNMAPPED
BP11:01090,BP11,UNMAPPED
BP11:01091,BP11,UNMAPPED
BP11:01092,BP11,UNMAPPED
BP11:01093,BP11,UNMAPPED
BP11:01094,BP11,UNMAPPED
BP11:01095,BP11,UNMAPPED
BP11:01096,BP11,UNMAPPED
BP11:01097,BP11,UNMAPPED
BP11:01098,BP11,UNMAPPED
BP11:01099,BP11,UNMAPPED
BP11:01100,BP11,UNMAPPED
BP11:01101,BP11,UNMAPPED
BP11:01102,BP11,UNMAPPED
BP11:01103,BP11,UNMAPPED
BP11:01104,BP11,UNMAPPED
BP11:01105,BP11,UNMAPPED
BP11:01106,BP11,UNMAPPED
BP11:01107,BP11,UNMAPPED
BP11:01108,BP11,UNMAPPED
BP11:01109,BP11,UNMAPPED
BP11:01110,BP11,UNMAPPED
BP11:01111,BP11,UNMAPPED
BP11:01112,BP11,UNMAPPED
BP11:01113,BP11,UNMAPPED
BP11:01114,BP11,UNMAPPED
BP11:01115,BP11,UNMAPPED
BP11:01116,BP11,UNMAPPED
BP11:01117,BP11,UNMAPPED
BP11:01118,BP11,UNMAPPED
BP11:01119,BP11,UNMAPPED
BP11:01120,BP11,UNMAPPED
BP11:01121,BP11,UNMAPPED
BP11:01122,BP11,UNMAPPED
BP11:01123,BP11,UNMAPPED
BP11:01124,BP11,UNMAPPED
BP11:01125,BP11,UNMAPPED
BP11:01126,BP11,UNMAPPED
BP11:01127,BP11,UNMAPPED
BP11:01128,BP11,UNMAPPED
BP11:01129,BP11,UNMAPPED
BP11:01130,BP11,UNMAPPED
BP11:01131,BP11,UNMAPPED
BP11:01132,BP11,UNMAPPED
BP11:01133,BP11,UNMAPPED
BP11:01134,BP11,UNMAPPED
BP11:01135,BP11,UNMAPPED
BP11:01136,BP11,UNMAPPED
BP11:01137,BP11,UNMAPPED
BP11:01138,BP11,UNMAPPED
BP11:01139,BP11,UNMAPPED
BP11:01140,BP11,UNMAPPED
BP11:01141,BP11,UNMAPPED
BP11:01142,BP11,UNMAPPED
BP11:01143,BP11,UNMAPPED
BP11:01144,BP11,UNMAPPED
BP11:01145,BP11,UNMAPPED
BP11:01146,BP11,UNMAPPED
BP11:01147,BP11,UNMAPPED
BP11:01148,BP11,UNMAPPED
BP11:01149,BP11,UNMAPPED
BP11:01150,BP11,UNMAPPED
BP11:01151,BP11,UNMAPPED
BP11:01152,BP11,UNMAPPED
BP11:01153,BP11,UNMAPPED
BP11:01154,BP11,UNMAPPED
BP11:01155,BP11,UNMAPPED
BP11:01156,BP11,UNMAPPED
BP11:01157,BP11,UNMAPPED
BP11:01158,BP11,UNMAPPED
BP11:01159,BP11,UNMAPPED
BP11:01160,BP11,UNMAPPED
BP11:01161,BP11,UNMAPPED
BP11:01162,BP11,UNMAPPED
BP11:01163,BP11,UNMAPPED
BP11:01164,BP11,UNMAPPED
BP11:01165,BP11,UNMAPPED
BP11:01166,BP11,UNMAPPED
BP11:01167,BP11,UNMAPPED
BP11:01168,BP11,UNMAPPED
BP11:01169,BP11,UNMAPPED
BP11:01170,BP11,UNMAPPED
BP11:01171,BP11,UNMAPPED
BP11:01172,BP11,UNMAPPED
BP11:01173,BP11,UNMAPPED
BP11:01174,BP11,UNMAPPED
BP11:01175,BP11,UNMAPPED
BP11:01176,BP11,UNMAPPED
BP11:01177,BP11,UNMAPPED
BP11:01178,BP11,UNMAPPED
BP11:01179,BP11,UNMAPPED
BP11:01180,BP11,UNMAPPED
BP11:01181,BP11,UNMAPPED
BP11:01182,BP11,UNMAPPED
BP11:01183,BP11,UNMAPPED
BP11:01184,BP11,UNMAPPED
BP11:01185,BP11,UNMAPPED
BP11:01186,BP11,UNMAPPED
BP11:01187,BP11,UNMAPPED
BP11:01188,BP11,UNMAPPED
BP11:01189,BP11,UNMAPPED
BP11:01190,BP11,UNMAPPED
BP11:01191,BP11,UNMAPPED
BP11:01192,BP11,UNMAPPED
BP11:01193,BP11,UNMAPPED
BP11:01194,BP11,UNMAPPED
BP11:01195,BP11,UNMAPPED
BP11:01196,BP11,UNMAPPED
BP11:01197,BP11,UNMAPPED
BP11:01198,BP11,UNMAPPED
BP11:01199,BP11,UNMAPPED
BP11:01200,BP11,UNMAPPED
BP11:01201,BP11,UNMAPPED
BP11:01202,BP11,UNMAPPED
BP11:01203,BP11,UNMAPPED
BP11:01204,BP11,UNMAPPED
BP11:01205,BP11,UNMAPPED
BP11:01206,BP11,UNMAPPED
BP11:01207,BP11,UNMAPPED
BP11:01208,BP11,UNMAPPED
BP11:01209,BP11,UNMAPPED
BP11:01210,BP11,UNMAPPED
BP11:01211,BP11,UNMAPPED
BP11:01212,BP11,UNMAPPED
BP11:01213,BP11,UNMAPPED
BP11:01214,BP11,UNMAPPED
BP11:01215,BP11,UNMAPPED
BP11:01216,BP11,UNMAPPED
BP11:01217,BP11,UNMAPPED
BP11:01218,BP11,UNMAPPED
BP11:01219,BP11,UNMAPPED
BP11:01220,BP11,UNMAPPED
BP11:01221,BP11,UNMAPPED
BP11:01222,BP11,UNMAPPED
BP11:01223,BP11,UNMAPPED
BP11:01224,BP11,UNMAPPED
BP11:01225,BP11,UNMAPPED
BP11:01226,BP11,UNMAPPED
BP11:01227,BP11,UNMAPPED
BP11:01228,BP11,UNMAPPED
BP11:01229,BP11,UNMAPPED
BP11:01230,BP11,UNMAPPED
BP11:01231,BP11,UNMAPPED
BP11:01232,BP11,UNMAPPED
BP11:01233,BP11,UNMAPPED
BP11:01234,BP11,UNMAPPED
BP11:01235,BP11,UNMAPPED
BP11:01236,BP11,UNMAPPED
BP11:01237,BP11,UNMAPPED
BP11:01238,BP11,UNMAPPED
BP11:01239,BP11,UNMAPPED
BP11:01240,BP11,UNMAPPED
BP11:01241,BP11,UNMAPPED
BP11:01242,BP11,UNMAPPED
BP11:01243,BP11,UNMAPPED
BP11:01244,BP11,UNMAPPED
BP11:01245,BP11,UNMAPPED
BP11:01246,BP11,UNMAPPED
BP11:01247,BP11,UNMAPPED
BP11:01248,BP11,UNMAPPED
BP11:01249,BP11,UNMAPPED
BP11:01250,BP11,UNMAPPED
BP11:01251,BP11,UNMAPPED
BP11:01252,BP11,UNMAPPED
BP11:01253,BP11,UNMAPPED
BP11:01254,BP11,UNMAPPED
BP11:01255,BP11,UNMAPPED
BP11:01256,BP11,UNMAPPED
BP11:01257,BP11,UNMAPPED
BP11:01258,BP11,UNMAPPED
BP11:01259,BP11,UNMAPPED
BP11:01260,BP11,UNMAPPED
BP11:01261,BP11,UNMAPPED
BP11:01262,BP11,UNMAPPED
BP11:01263,BP11,UNMAPPED
BP11:01264,BP11,UNMAPPED
BP11:01265,BP11,UNMAPPED
BP11:01266,BP11,UNMAPPED
BP11:01267,BP11,UNMAPPED
BP11:01268,BP11,UNMAPPED
BP11:01269,BP11,UNMAPPED
BP11:01270,BP11,UNMAPPED
BP11:01271,BP11,UNMAPPED
BP11:01272,BP11,UNMAPPED
BP11:01273,BP11,UNMAPPED
BP11:01274,BP11,UNMAPPED
BP11:01275,BP11,UNMAPPED
BP11:01276,BP11,UNMAPPED
BP11:01277,BP11,UNMAPPED
BP11:01278,BP11,UNMAPPED
BP11:01279,BP11,UNMAPPED
BP11:01280,BP11,UNMAPPED
BP11:01281,BP11,UNMAPPED
BP11:01282,BP11,UNMAPPED
BP11:01283,BP11,UNMAPPED
BP11:01284,BP11,UNMAPPED
BP11:01285,BP11,UNMAPPED
BP11:01286,BP11,UNMAPPED
BP11:01287,BP11,UNMAPPED
BP11:01288,BP11,UNMAPPED
BP11:01289,BP11,UNMAPPED
BP11:01290,BP11,UNMAPPED
BP11:01291,BP11,UNMAPPED
BP11:01292,BP11,UNMAPPED
BP11:01293,BP11,UNMAPPED
BP11:01294,BP11,UNMAPPED
BP11:01295,BP11,UNMAPPED
BP11:01296,BP11,UNMAPPED
BP11:01297,BP11,UNMAPPED
BP11:01298,BP11,UNMAPPED
BP11:01299,BP11,UNMAPPED
BP11:01300,BP11,UNMAPPED
BP11:01301,BP11,UNMAPPED
BP11:01302,BP11,UNMAPPED
BP11:01303,BP11,UNMAPPED
BP11:01304,BP11,UNMAPPED
BP11:01305,BP11,UNMAPPED
BP11:01306,BP11,UNMAPPED
BP11:01307,BP11,UNMAPPED
BP11:01308,BP11,UNMAPPED
BP11:01309,BP11,UNMAPPED
BP11:01310,BP11,UNMAPPED
BP11:01311,BP11,UNMAPPED
BP11:01312,BP11,UNMAPPED
BP11:01313,BP11,UNMAPPED
BP11:01314,BP11,UNMAPPED
BP11:01315,BP11,UNMAPPED
BP11:01316,BP11,UNMAPPED
BP11:01317,BP11,UNMAPPED
BP11:01318,BP11,UNMAPPED
BP11:01319,BP11,UNMAPPED
BP11:01320,BP11,UNMAPPED
BP11:01321,BP11,UNMAPPED
BP11:01322,BP11,UNMAPPED
BP11:01323,BP11,UNMAPPED
BP11:01324,BP11,UNMAPPED
BP11:01325,BP11,UNMAPPED
BP11:01326,BP11,UNMAPPED
BP11:01327,BP11,UNMAPPED
BP11:01328,BP11,UNMAPPED
BP11:01329,BP11,UNMAPPED
BP11:01330,BP11,UNMAPPED
BP11:01331,BP11,UNMAPPED
BP11:01332,BP11,UNMAPPED
BP11:01333,BP11,UNMAPPED
BP11:01334,BP11,UNMAPPED
BP11:01335,BP11,UNMAPPED
BP11:01336,BP11,UNMAPPED
BP11:01337,BP11,UNMAPPED
BP11:01338,BP11,UNMAPPED
BP11:01339,BP11,UNMAPPED
BP11:01340,BP11,UNMAPPED
BP11:01341,BP11,UNMAPPED
BP11:01342,BP11,UNMAPPED
BP11:01343,BP11,UNMAPPED
BP11:01344,BP11,UNMAPPED
BP11:01345,BP11,UNMAPPED
BP11:01346,BP11,UNMAPPED
BP11:01347,BP11,UNMAPPED
BP11:01348,BP11,UNMAPPED
BP11:01349,BP11,UNMAPPED
BP11:01350,BP11,UNMAPPED
BP11:01351,BP11,UNMAPPED
BP11:01352,BP11,UNMAPPED
BP11:01353,BP11,UNMAPPED
BP11:01354,BP11,UNMAPPED
BP11:01355,BP11,UNMAPPED
BP11:01356,BP11,UNMAPPED
BP11:01357,BP11,UNMAPPED
BP11:01358,BP11,UNMAPPED
BP11:01359,BP11,UNMAPPED
BP11:01360,BP11,UNMAPPED
BP11:01361,BP11,UNMAPPED
BP11:01362,BP11,UNMAPPED
BP11:01363,BP11,UNMAPPED
BP11:01364,BP11,UNMAPPED
BP11:01365,BP11,UNMAPPED
BP11:01366,BP11,UNMAPPED
BP11:01367,BP11,UNMAPPED
BP11:01368,BP11,UNMAPPED
BP11:01369,BP11,UNMAPPED
BP11:01370,BP11,UNMAPPED
BP11:01371,BP11,UNMAPPED
BP11:01372,BP11,UNMAPPED
BP11:01373,BP11,UNMAPPED
